timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-01 00:00:00,12.66,243,7.56,0.0,0.0,100,12.9
2023-01-01 01:00:00,13.82,232,8.51,0.0,0.0,100,13.4
2023-01-01 02:00:00,10.98,232,6.31,0.0,0.0,100,12.6
2023-01-01 03:00:00,14.53,236,8.94,0.0,0.0,100,13.7
2023-01-01 04:00:00,14.4,236,8.88,0.0,0.0,100,13.6
2023-01-01 05:00:00,14.92,236,9.18,0.0,0.0,100,13.9
2023-01-01 06:00:00,15.56,239,9.66,0.0,0.0,100,14.6
2023-01-01 07:00:00,15.9,240,10.05,0.0,0.0,100,15.4
2023-01-01 08:00:00,15.52,239,9.71,0.0,0.0,100,15.5
2023-01-01 09:00:00,15.78,240,9.93,0.0,0.0,100,15.1
2023-01-01 10:00:00,15.7,242,9.8,3.0,0.0,100,15.9
2023-01-01 11:00:00,14.29,246,9.09,20.0,0.0,100,15.1
2023-01-01 12:00:00,12.9,238,8.02,25.0,0.0,100,15.2
2023-01-01 13:00:00,15.65,243,9.89,36.0,0.0,100,15.2
2023-01-01 14:00:00,15.17,245,9.62,71.0,5.0,100,14.9
2023-01-01 15:00:00,16.14,249,10.32,63.0,2.0,100,14.6
2023-01-01 16:00:00,15.0,254,9.4,54.0,19.0,100,13.5
2023-01-01 17:00:00,13.99,256,8.63,6.0,1.0,98,12.6
2023-01-01 18:00:00,11.34,265,6.81,0.0,0.0,99,11.1
2023-01-01 19:00:00,9.2,270,5.0,0.0,0.0,99,9.4
2023-01-01 20:00:00,8.37,262,4.34,0.0,0.0,100,8.8
2023-01-01 21:00:00,8.39,262,4.26,0.0,0.0,100,8.8
2023-01-01 22:00:00,8.34,256,3.96,0.0,0.0,100,8.3
2023-01-01 23:00:00,7.42,244,3.14,0.0,0.0,100,8.1
2023-01-02 00:00:00,6.89,230,2.91,0.0,0.0,100,8.6
2023-01-02 01:00:00,7.25,231,3.22,0.0,0.0,100,8.6
2023-01-02 02:00:00,6.17,220,2.86,0.0,0.0,100,8.6
2023-01-02 03:00:00,5.64,217,2.53,0.0,0.0,100,8.6
2023-01-02 04:00:00,6.08,207,2.96,0.0,0.0,100,8.8
2023-01-02 05:00:00,5.82,192,2.83,0.0,0.0,100,8.8
2023-01-02 06:00:00,6.91,182,3.45,0.0,0.0,100,8.9
2023-01-02 07:00:00,7.52,166,3.83,0.0,0.0,100,9.0
2023-01-02 08:00:00,7.96,165,4.18,0.0,0.0,100,9.2
2023-01-02 09:00:00,8.86,169,4.78,0.0,0.0,100,9.6
2023-01-02 10:00:00,10.4,194,5.98,3.0,0.0,100,10.2
2023-01-02 11:00:00,10.98,213,6.4,19.0,0.0,100,10.9
2023-01-02 12:00:00,10.56,217,6.21,18.0,0.0,100,11.1
2023-01-02 13:00:00,10.54,225,6.38,68.0,3.0,100,12.0
2023-01-02 14:00:00,9.91,223,5.7,108.0,16.0,100,12.1
2023-01-02 15:00:00,10.34,228,6.01,59.0,1.0,100,12.9
2023-01-02 16:00:00,10.19,227,5.94,44.0,5.0,100,12.7
2023-01-02 17:00:00,11.49,229,6.72,4.0,0.0,100,12.7
2023-01-02 18:00:00,11.93,237,7.1,0.0,0.0,100,13.1
2023-01-02 19:00:00,12.21,238,7.29,0.0,0.0,100,12.6
2023-01-02 20:00:00,14.2,252,8.85,0.0,0.0,100,11.5
2023-01-02 21:00:00,13.98,264,9.15,0.0,0.0,100,9.1
