timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-01 00:00:00,11.18,234,6.39,0.0,0.0,100,12.9
2023-01-01 01:00:00,11.32,234,6.53,0.0,0.0,100,13.2
2023-01-01 02:00:00,12.04,242,6.96,0.0,0.0,100,13.8
2023-01-01 03:00:00,11.65,237,6.64,0.0,0.0,100,13.8
2023-01-01 04:00:00,11.96,234,6.9,0.0,0.0,100,13.4
2023-01-01 05:00:00,12.3,239,7.18,0.0,0.0,100,13.3
2023-01-01 06:00:00,12.66,242,7.49,0.0,0.0,100,13.4
2023-01-01 07:00:00,12.26,245,7.16,0.0,0.0,100,13.6
2023-01-01 08:00:00,12.44,249,7.38,0.0,0.0,90,14.5
2023-01-01 09:00:00,12.19,247,7.16,0.0,0.0,93,14.2
2023-01-01 10:00:00,11.82,246,6.94,39.0,14.0,51,14.1
2023-01-01 11:00:00,11.81,244,6.98,122.0,80.0,17,14.8
2023-01-01 12:00:00,11.36,245,6.84,185.0,137.0,35,15.6
2023-01-01 13:00:00,10.74,242,6.5,212.0,159.0,74,16.2
2023-01-01 14:00:00,11.08,239,6.63,198.0,148.0,90,16.7
2023-01-01 15:00:00,11.33,241,6.69,125.0,52.0,100,15.9
2023-01-01 16:00:00,11.28,241,6.59,63.0,26.0,100,14.9
2023-01-01 17:00:00,11.04,252,6.33,5.0,0.0,100,14.4
2023-01-01 18:00:00,10.66,253,6.14,0.0,0.0,100,13.8
2023-01-01 19:00:00,10.12,253,5.66,0.0,0.0,100,13.1
2023-01-01 20:00:00,9.71,250,5.28,0.0,0.0,100,12.5
2023-01-01 21:00:00,9.34,249,4.97,0.0,0.0,100,11.8
2023-01-01 22:00:00,8.84,248,4.61,0.0,0.0,100,11.4
2023-01-01 23:00:00,8.55,246,4.3,0.0,0.0,100,10.6
2023-01-02 00:00:00,8.1,243,3.97,0.0,0.0,100,10.0
2023-01-02 01:00:00,7.74,243,3.83,0.0,0.0,100,9.9
2023-01-02 02:00:00,7.38,237,3.47,0.0,0.0,100,9.6
2023-01-02 03:00:00,6.88,237,3.11,0.0,0.0,100,8.9
2023-01-02 04:00:00,6.17,230,2.64,0.0,0.0,100,8.8
2023-01-02 05:00:00,5.78,233,2.48,0.0,0.0,100,8.0
2023-01-02 06:00:00,5.52,226,2.61,0.0,0.0,100,8.9
2023-01-02 07:00:00,5.58,213,2.82,0.0,0.0,100,8.9
2023-01-02 08:00:00,6.17,205,3.04,0.0,0.0,98,8.1
2023-01-02 09:00:00,7.53,185,4.03,0.0,0.0,96,7.8
2023-01-02 10:00:00,7.96,187,4.3,39.0,14.0,100,8.4
2023-01-02 11:00:00,7.72,199,4.37,100.0,36.0,100,9.7
