timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-01 00:00:00,9.53,246,4.1,0.0,0.0,100,1.6
2025-01-01 01:00:00,9.1,247,4.18,0.0,0.0,100,2.0
2025-01-01 02:00:00,9.36,241,4.33,0.0,0.0,100,2.3
2025-01-01 03:00:00,10.45,234,4.17,0.0,0.0,100,2.1
2025-01-01 04:00:00,10.64,235,4.39,0.0,0.0,91,1.8
2025-01-01 05:00:00,10.83,239,4.6,0.0,0.0,100,1.9
2025-01-01 06:00:00,11.18,240,5.03,0.0,0.0,100,1.8
2025-01-01 07:00:00,11.08,241,5.32,0.0,0.0,100,1.8
2025-01-01 08:00:00,11.18,240,4.86,0.0,0.0,100,2.0
2025-01-01 09:00:00,11.33,237,5.09,0.0,0.0,100,2.2
2025-01-01 10:00:00,11.66,236,5.62,9.0,0.0,100,2.9
2025-01-01 11:00:00,10.97,237,5.56,30.0,1.0,100,3.7
2025-01-01 12:00:00,10.23,228,5.1,41.0,0.0,100,4.4
2025-01-01 13:00:00,10.4,226,5.38,62.0,2.0,100,4.8
2025-01-01 14:00:00,10.61,227,5.17,71.0,4.0,96,5.2
2025-01-01 15:00:00,13.3,236,5.54,64.0,5.0,98,5.2
2025-01-01 16:00:00,12.8,239,5.52,31.0,0.0,99,5.0
2025-01-01 17:00:00,12.38,236,5.38,5.0,0.0,100,5.3
2025-01-01 18:00:00,12.22,235,5.52,0.0,0.0,100,5.2
2025-01-01 19:00:00,12.53,233,5.52,0.0,0.0,100,5.4
2025-01-01 20:00:00,13.11,236,5.73,0.0,0.0,100,6.0
2025-01-01 21:00:00,13.91,238,6.23,0.0,0.0,100,6.2
2025-01-01 22:00:00,14.18,242,6.64,0.0,0.0,95,6.3
2025-01-01 23:00:00,13.79,240,6.17,0.0,0.0,100,7.0
2025-01-02 00:00:00,12.56,238,6.27,0.0,0.0,100,6.8
2025-01-02 01:00:00,11.5,236,6.14,0.0,0.0,100,6.5
2025-01-02 02:00:00,12.41,239,5.47,0.0,0.0,100,6.4
2025-01-02 03:00:00,12.87,239,6.36,0.0,0.0,100,6.6
2025-01-02 04:00:00,12.71,241,6.36,0.0,0.0,100,6.6
2025-01-02 05:00:00,11.76,242,5.85,0.0,0.0,100,6.6
2025-01-02 06:00:00,11.34,245,4.94,0.0,0.0,100,6.5
2025-01-02 07:00:00,10.05,246,4.74,0.0,0.0,100,6.7
2025-01-02 08:00:00,10.08,247,4.46,0.0,0.0,99,6.6
2025-01-02 09:00:00,10.8,247,5.39,0.0,0.0,98,6.3
2025-01-02 10:00:00,11.7,254,4.85,13.0,0.0,100,5.8
