timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-01 00:00:00,10.32,225,4.97,0.0,0.0,100,2.7
2025-01-01 01:00:00,11.18,228,6.22,0.0,0.0,100,3.1
2025-01-01 02:00:00,11.49,229,6.01,0.0,0.0,100,3.6
2025-01-01 03:00:00,12.24,227,6.44,0.0,0.0,98,4.0
2025-01-01 04:00:00,12.92,231,6.48,0.0,0.0,100,4.2
2025-01-01 05:00:00,13.21,230,6.97,0.0,0.0,100,4.5
2025-01-01 06:00:00,13.11,231,6.95,0.0,0.0,100,4.4
2025-01-01 07:00:00,13.93,226,7.09,0.0,0.0,100,4.5
2025-01-01 08:00:00,13.81,228,7.07,0.0,0.0,100,4.5
2025-01-01 09:00:00,13.88,228,7.07,0.0,0.0,100,4.4
2025-01-01 10:00:00,14.27,228,7.71,2.0,0.0,100,4.4
2025-01-01 11:00:00,14.32,226,7.14,11.0,0.0,100,4.7
2025-01-01 12:00:00,14.82,227,7.36,17.0,0.0,100,4.8
2025-01-01 13:00:00,15.28,227,8.06,32.0,0.0,100,5.1
2025-01-01 14:00:00,15.22,228,7.5,28.0,0.0,100,5.3
2025-01-01 15:00:00,14.81,225,7.4,22.0,0.0,100,5.5
2025-01-01 16:00:00,14.78,225,7.59,9.0,0.0,100,5.5
2025-01-01 17:00:00,15.14,227,7.04,1.0,0.0,100,5.9
2025-01-01 18:00:00,15.74,226,7.85,0.0,0.0,100,6.1
2025-01-01 19:00:00,16.23,226,7.8,0.0,0.0,100,6.0
2025-01-01 20:00:00,16.98,227,7.58,0.0,0.0,100,6.2
2025-01-01 21:00:00,18.14,234,7.93,0.0,0.0,100,6.5
2025-01-01 22:00:00,16.2,234,7.78,0.0,0.0,100,6.5
2025-01-01 23:00:00,16.35,237,8.28,0.0,0.0,100,6.7
2025-01-02 00:00:00,16.25,241,7.44,0.0,0.0,100,6.6
2025-01-02 01:00:00,14.16,240,7.71,0.0,0.0,100,6.4
2025-01-02 02:00:00,13.98,245,6.85,0.0,0.0,100,6.5
2025-01-02 03:00:00,11.77,246,7.08,0.0,0.0,100,6.1
2025-01-02 04:00:00,12.49,248,7.62,0.0,0.0,100,5.8
2025-01-02 05:00:00,13.66,252,7.09,0.0,0.0,100,5.9
2025-01-02 06:00:00,12.91,261,7.2,0.0,0.0,100,5.6
2025-01-02 07:00:00,9.96,272,7.06,0.0,0.0,100,5.1
2025-01-02 08:00:00,11.23,274,4.81,0.0,0.0,100,4.7
2025-01-02 09:00:00,10.64,284,4.57,0.0,0.0,100,3.6
2025-01-02 10:00:00,9.69,278,4.95,6.0,1.0,100,2.7
2025-01-02 11:00:00,11.57,286,6.02,47.0,11.0,87,2.6
2025-01-02 12:00:00,10.37,283,6.11,87.0,27.0,89,2.3
2025-01-02 13:00:00,11.9,293,5.41,113.0,46.0,74,2.3
2025-01-02 14:00:00,10.92,291,5.63,155.0,80.0,48,2.5
2025-01-02 15:00:00,11.05,300,6.46,119.0,60.0,91,1.9
2025-01-02 16:00:00,9.68,295,4.14,49.0,16.0,100,1.6
2025-01-02 17:00:00,8.54,292,3.57,6.0,1.0,0,1.1
2025-01-02 18:00:00,7.61,289,2.2,0.0,0.0,90,0.6
2025-01-02 19:00:00,6.95,282,2.65,0.0,0.0,51,0.6
2025-01-02 20:00:00,6.39,277,1.91,0.0,0.0,89,0.0
2025-01-02 21:00:00,6.12,262,2.92,0.0,0.0,100,0.1
2025-01-02 22:00:00,7.18,251,2.98,0.0,0.0,29,0.0
2025-01-02 23:00:00,7.49,243,3.54,0.0,0.0,32,-0.4
2025-01-03 00:00:00,7.67,226,3.76,0.0,0.0,2,-0.9
2025-01-03 01:00:00,8.31,223,4.03,0.0,0.0,82,-1.0
2025-01-03 02:00:00,8.38,233,4.75,0.0,0.0,82,-0.3
2025-01-03 03:00:00,7.61,258,4.19,0.0,0.0,99,0.1
2025-01-03 04:00:00,8.72,277,3.76,0.0,0.0,99,0.3
2025-01-03 05:00:00,8.98,283,2.38,0.0,0.0,100,0.7
2025-01-03 06:00:00,8.78,285,4.22,0.0,0.0,100,1.1
2025-01-03 07:00:00,8.45,271,3.41,0.0,0.0,66,1.1
2025-01-03 08:00:00,7.83,262,3.28,0.0,0.0,79,0.5
2025-01-03 09:00:00,7.69,254,4.34,0.0,0.0,88,-0.4
2025-01-03 10:00:00,8.72,229,5.22,9.0,1.0,99,-0.3
2025-01-03 11:00:00,9.76,223,5.32,49.0,13.0,77,0.3
2025-01-03 12:00:00,10.94,218,5.38,109.0,41.0,86,0.6
2025-01-03 13:00:00,12.96,222,5.59,108.0,28.0,89,1.0
2025-01-03 14:00:00,12.19,221,5.92,109.0,28.0,100,1.4
2025-01-03 15:00:00,12.55,236,6.09,55.0,4.0,100,0.4
2025-01-03 16:00:00,11.34,257,5.85,14.0,0.0,100,0.6
2025-01-03 17:00:00,11.38,291,5.83,2.0,0.0,100,0.9
2025-01-03 18:00:00,11.66,291,5.25,0.0,0.0,41,0.6
2025-01-03 19:00:00,11.71,291,5.36,0.0,0.0,47,-0.0
2025-01-03 20:00:00,12.56,284,4.69,0.0,0.0,65,0.3
2025-01-03 21:00:00,12.19,295,5.73,0.0,0.0,14,0.4
2025-01-03 22:00:00,10.6,292,4.44,0.0,0.0,91,0.5
2025-01-03 23:00:00,14.78,297,5.11,0.0,0.0,80,1.0
2025-01-04 00:00:00,13.97,307,5.52,0.0,0.0,75,0.4
2025-01-04 01:00:00,11.58,318,5.6,0.0,0.0,72,0.1
2025-01-04 02:00:00,7.24,327,4.39,0.0,0.0,98,-0.6
2025-01-04 03:00:00,8.88,339,3.74,0.0,0.0,100,-0.7
2025-01-04 04:00:00,9.16,340,3.5,0.0,0.0,100,-0.9
2025-01-04 05:00:00,8.95,331,3.98,0.0,0.0,0,-1.3
2025-01-04 06:00:00,8.52,330,3.68,0.0,0.0,7,-1.4
2025-01-04 07:00:00,7.36,323,3.22,0.0,0.0,45,-1.6
2025-01-04 08:00:00,6.87,311,2.59,0.0,0.0,20,-2.0
2025-01-04 09:00:00,6.86,296,2.33,0.0,0.0,0,-2.5
2025-01-04 10:00:00,7.16,277,2.41,13.0,4.0,0,-2.7
2025-01-04 11:00:00,7.08,265,2.72,77.0,38.0,84,-2.1
2025-01-04 12:00:00,6.82,262,2.66,125.0,49.0,100,-1.3
2025-01-04 13:00:00,7.18,255,2.77,141.0,38.0,100,-0.7
2025-01-04 14:00:00,7.47,241,3.26,125.0,19.0,100,-0.9
2025-01-04 15:00:00,7.96,231,3.41,94.0,12.0,100,-1.0
2025-01-04 16:00:00,7.89,223,3.47,47.0,2.0,100,-1.4
2025-01-04 17:00:00,8.23,221,3.26,6.0,0.0,100,-2.0
2025-01-04 18:00:00,8.61,219,3.92,0.0,0.0,100,-2.3
2025-01-04 19:00:00,9.71,217,3.5,0.0,0.0,94,-2.4
2025-01-04 20:00:00,10.22,218,4.12,0.0,0.0,84,-2.1
2025-01-04 21:00:00,10.2,221,3.91,0.0,0.0,57,-1.6
2025-01-04 22:00:00,10.29,224,3.66,0.0,0.0,91,-1.7
2025-01-04 23:00:00,10.36,225,4.04,0.0,0.0,89,-1.0
2025-01-05 00:00:00,10.11,225,3.64,0.0,0.0,70,-1.1
2025-01-05 01:00:00,9.62,225,3.8,0.0,0.0,58,-1.0
2025-01-05 02:00:00,9.4,225,3.33,0.0,0.0,72,-0.9
2025-01-05 03:00:00,8.59,223,3.26,0.0,0.0,85,-0.7
2025-01-05 04:00:00,8.38,225,3.68,0.0,0.0,97,-0.6
2025-01-05 05:00:00,8.46,228,3.83,0.0,0.0,83,-0.5
2025-01-05 06:00:00,8.17,226,3.76,0.0,0.0,100,-0.5
2025-01-05 07:00:00,8.04,228,3.47,0.0,0.0,99,-0.7
2025-01-05 08:00:00,7.75,227,3.4,0.0,0.0,98,-0.5
2025-01-05 09:00:00,7.6,225,2.84,0.0,0.0,94,-0.8
2025-01-05 10:00:00,6.93,226,3.08,9.0,1.0,100,-1.1
2025-01-05 11:00:00,6.19,218,2.59,41.0,5.0,80,-0.9
2025-01-05 12:00:00,5.47,216,2.82,98.0,13.0,100,-0.6
2025-01-05 13:00:00,5.24,209,2.34,134.0,30.0,100,-0.3
2025-01-05 14:00:00,4.46,193,2.4,115.0,7.0,100,-0.1
2025-01-05 15:00:00,5.21,192,1.75,83.0,1.0,100,-0.2
2025-01-05 16:00:00,4.7,179,1.86,46.0,1.0,100,-0.3
2025-01-05 17:00:00,5.64,159,1.92,6.0,0.0,100,-0.7
2025-01-05 18:00:00,6.22,153,2.26,0.0,0.0,100,-1.1
2025-01-05 19:00:00,6.71,149,2.4,0.0,0.0,100,-1.4
2025-01-05 20:00:00,7.48,148,2.7,0.0,0.0,100,-1.7
2025-01-05 21:00:00,7.93,145,2.9,0.0,0.0,100,-1.8
2025-01-05 22:00:00,8.07,141,3.22,0.0,0.0,100,-1.7
2025-01-05 23:00:00,8.49,135,3.22,0.0,0.0,100,-1.6
2025-01-06 00:00:00,9.3,135,3.61,0.0,0.0,100,-1.7
2025-01-06 01:00:00,9.14,132,3.86,0.0,0.0,100,-1.6
2025-01-06 02:00:00,9.9,135,4.19,0.0,0.0,100,-1.2
2025-01-06 03:00:00,10.33,134,4.33,0.0,0.0,100,-1.8
2025-01-06 04:00:00,10.04,134,4.31,0.0,0.0,100,-2.0
2025-01-06 05:00:00,9.57,139,4.58,0.0,0.0,100,-1.9
2025-01-06 06:00:00,9.82,139,4.91,0.0,0.0,100,-1.8
2025-01-06 07:00:00,10.04,146,4.75,0.0,0.0,100,-1.4
2025-01-06 08:00:00,9.57,152,4.52,0.0,0.0,100,-0.9
2025-01-06 09:00:00,9.28,158,4.1,0.0,0.0,100,-0.6
2025-01-06 10:00:00,8.91,160,3.62,1.0,0.0,100,-0.3
2025-01-06 11:00:00,9.16,173,3.83,7.0,0.0,100,0.4
2025-01-06 12:00:00,9.02,194,3.29,15.0,0.0,100,0.9
2025-01-06 13:00:00,8.39,206,2.77,22.0,0.0,100,1.7
2025-01-06 14:00:00,8.62,210,2.61,19.0,0.0,100,2.8
2025-01-06 15:00:00,8.88,201,2.9,19.0,0.0,100,3.5
2025-01-06 16:00:00,9.92,199,2.82,11.0,0.0,100,4.0
2025-01-06 17:00:00,10.67,201,2.7,2.0,0.0,100,4.6
2025-01-06 18:00:00,10.71,200,3.1,0.0,0.0,100,5.0
2025-01-06 19:00:00,11.32,199,2.83,0.0,0.0,100,5.2
2025-01-06 20:00:00,12.12,201,3.6,0.0,0.0,67,5.3
2025-01-06 21:00:00,12.46,196,3.91,0.0,0.0,13,5.3
2025-01-06 22:00:00,13.38,197,4.0,0.0,0.0,93,5.5
2025-01-06 23:00:00,14.22,205,4.79,0.0,0.0,46,6.5
2025-01-07 00:00:00,14.47,217,5.31,0.0,0.0,100,6.8
2025-01-07 01:00:00,13.4,225,4.84,0.0,0.0,100,6.8
2025-01-07 02:00:00,12.06,230,5.81,0.0,0.0,100,7.5
2025-01-07 03:00:00,11.97,233,4.68,0.0,0.0,100,6.7
2025-01-07 04:00:00,10.86,227,3.69,0.0,0.0,100,5.6
2025-01-07 05:00:00,10.47,223,4.16,0.0,0.0,100,5.6
2025-01-07 06:00:00,9.89,217,4.61,0.0,0.0,98,5.2
2025-01-07 07:00:00,9.83,213,3.76,0.0,0.0,100,4.8
2025-01-07 08:00:00,9.43,212,3.77,0.0,0.0,100,5.2
2025-01-07 09:00:00,9.84,205,3.06,0.0,0.0,100,4.6
2025-01-07 10:00:00,10.02,205,3.38,12.0,2.0,82,4.7
2025-01-07 11:00:00,10.0,207,3.86,69.0,23.0,100,5.4
2025-01-07 12:00:00,9.68,215,4.02,117.0,44.0,100,6.2
2025-01-07 13:00:00,9.47,215,4.89,137.0,38.0,100,6.9
2025-01-07 14:00:00,9.25,213,4.56,166.0,92.0,72,7.3
2025-01-07 15:00:00,8.75,222,3.76,77.0,23.0,92,6.8
2025-01-07 16:00:00,9.01,218,4.82,29.0,2.0,99,6.1
2025-01-07 17:00:00,8.69,218,3.7,6.0,0.0,61,5.3
2025-01-07 18:00:00,8.72,217,3.41,0.0,0.0,77,4.5
2025-01-07 19:00:00,8.32,214,3.47,0.0,0.0,55,3.8
2025-01-07 20:00:00,8.65,214,3.49,0.0,0.0,88,3.3
2025-01-07 21:00:00,8.06,216,3.13,0.0,0.0,0,2.8
2025-01-07 22:00:00,7.86,217,2.6,0.0,0.0,86,2.2
2025-01-07 23:00:00,7.8,220,2.69,0.0,0.0,3,1.7
2025-01-08 00:00:00,8.39,215,2.75,0.0,0.0,84,1.6
2025-01-08 01:00:00,8.57,222,3.05,0.0,0.0,100,1.8
2025-01-08 02:00:00,9.12,224,4.82,0.0,0.0,100,1.8
2025-01-08 03:00:00,8.56,223,4.88,0.0,0.0,96,1.8
2025-01-08 04:00:00,9.75,217,4.26,0.0,0.0,92,1.6
2025-01-08 05:00:00,9.37,220,4.33,0.0,0.0,89,1.5
2025-01-08 06:00:00,9.49,222,4.38,0.0,0.0,93,1.4
2025-01-08 07:00:00,9.2,223,4.06,0.0,0.0,100,1.5
2025-01-08 08:00:00,9.41,220,4.1,0.0,0.0,100,1.6
2025-01-08 09:00:00,9.95,216,4.13,0.0,0.0,100,1.4
2025-01-08 10:00:00,9.51,218,4.44,10.0,1.0,92,1.4
2025-01-08 11:00:00,9.69,220,5.24,36.0,5.0,100,1.9
2025-01-08 12:00:00,8.42,223,5.16,88.0,25.0,58,2.4
2025-01-08 13:00:00,9.09,223,5.7,106.0,32.0,100,2.8
2025-01-08 14:00:00,10.1,233,4.83,54.0,2.0,100,3.0
2025-01-08 15:00:00,9.47,229,4.58,49.0,6.0,100,3.1
2025-01-08 16:00:00,10.02,222,4.77,40.0,6.0,98,3.2
2025-01-08 17:00:00,10.26,223,4.6,7.0,1.0,100,2.7
2025-01-08 18:00:00,10.48,222,4.86,0.0,0.0,94,2.4
2025-01-08 19:00:00,11.03,225,5.16,0.0,0.0,93,2.2
2025-01-08 20:00:00,11.57,227,5.27,0.0,0.0,40,2.4
2025-01-08 21:00:00,11.07,227,5.19,0.0,0.0,83,2.2
2025-01-08 22:00:00,10.98,229,5.12,0.0,0.0,100,2.2
2025-01-08 23:00:00,10.17,229,4.86,0.0,0.0,41,2.6
2025-01-09 00:00:00,9.65,226,4.56,0.0,0.0,46,2.2
2025-01-09 01:00:00,9.07,221,3.78,0.0,0.0,41,1.7
2025-01-09 02:00:00,8.63,217,3.32,0.0,0.0,100,1.6
2025-01-09 03:00:00,8.5,207,3.26,0.0,0.0,81,0.9
2025-01-09 04:00:00,7.89,206,2.94,0.0,0.0,100,0.5
2025-01-09 05:00:00,7.45,202,2.9,0.0,0.0,100,0.5
2025-01-09 06:00:00,6.77,195,2.81,0.0,0.0,100,0.6
2025-01-09 07:00:00,7.08,185,2.38,0.0,0.0,100,0.5
2025-01-09 08:00:00,7.05,178,2.21,0.0,0.0,100,0.5
2025-01-09 09:00:00,6.63,171,2.2,0.0,0.0,100,0.4
2025-01-09 10:00:00,6.32,167,2.27,9.0,0.0,100,0.4
2025-01-09 11:00:00,5.59,167,1.57,42.0,1.0,100,0.7
2025-01-09 12:00:00,4.81,161,1.39,55.0,0.0,98,1.3
2025-01-09 13:00:00,4.73,147,1.22,112.0,19.0,93,1.3
2025-01-09 14:00:00,4.44,129,1.41,79.0,13.0,76,1.5
2025-01-09 15:00:00,3.82,104,2.32,94.0,24.0,85,1.7
2025-01-09 16:00:00,4.55,98,2.0,35.0,2.0,99,1.8
2025-01-09 17:00:00,4.95,91,1.5,6.0,0.0,100,1.8
2025-01-09 18:00:00,4.96,81,1.97,0.0,0.0,100,1.5
2025-01-09 19:00:00,5.5,64,2.47,0.0,0.0,100,1.3
2025-01-09 20:00:00,5.92,55,2.86,0.0,0.0,100,0.9
2025-01-09 21:00:00,7.47,51,3.33,0.0,0.0,100,0.6
2025-01-09 22:00:00,8.17,43,3.36,0.0,0.0,100,0.6
2025-01-09 23:00:00,8.6,39,3.94,0.0,0.0,100,0.6
2025-01-10 00:00:00,9.13,31,4.24,0.0,0.0,100,0.6
2025-01-10 01:00:00,10.11,26,4.87,0.0,0.0,100,0.5
2025-01-10 02:00:00,11.35,5,4.59,0.0,0.0,100,0.6
2025-01-10 03:00:00,11.61,354,5.91,0.0,0.0,100,0.8
2025-01-10 04:00:00,10.73,337,5.63,0.0,0.0,100,0.7
2025-01-10 05:00:00,9.18,326,4.25,0.0,0.0,100,0.6
2025-01-10 06:00:00,9.63,323,4.61,0.0,0.0,100,0.9
2025-01-10 07:00:00,9.67,321,4.28,0.0,0.0,100,0.7
2025-01-10 08:00:00,9.66,317,5.12,0.0,0.0,99,1.6
2025-01-10 09:00:00,9.09,314,4.18,0.0,0.0,97,2.2
2025-01-10 10:00:00,8.57,312,3.5,9.0,0.0,99,2.1
2025-01-10 11:00:00,8.22,308,3.29,24.0,0.0,99,2.1
2025-01-10 12:00:00,7.82,304,3.09,44.0,1.0,100,2.2
2025-01-10 13:00:00,7.94,292,3.16,50.0,1.0,100,2.6
2025-01-10 14:00:00,8.12,286,4.25,45.0,1.0,100,2.2
2025-01-10 15:00:00,8.32,295,4.85,52.0,3.0,100,2.4
2025-01-10 16:00:00,8.45,293,3.96,22.0,0.0,98,0.9
2025-01-10 17:00:00,8.87,289,3.96,5.0,0.0,100,1.0
2025-01-10 18:00:00,9.03,290,4.44,0.0,0.0,100,0.5
2025-01-10 19:00:00,8.13,289,4.04,0.0,0.0,99,0.5
2025-01-10 20:00:00,6.56,289,4.34,0.0,0.0,95,0.7
2025-01-10 21:00:00,6.93,289,3.77,0.0,0.0,98,0.4
2025-01-10 22:00:00,7.81,304,3.45,0.0,0.0,99,0.6
2025-01-10 23:00:00,10.02,312,4.41,0.0,0.0,100,0.9
2025-01-11 00:00:00,10.26,310,4.88,0.0,0.0,100,0.8
2025-01-11 01:00:00,11.09,312,5.68,0.0,0.0,100,0.7
2025-01-11 02:00:00,11.83,311,5.71,0.0,0.0,100,0.7
2025-01-11 03:00:00,11.48,309,6.44,0.0,0.0,100,0.4
2025-01-11 04:00:00,11.95,307,7.12,0.0,0.0,100,0.3
2025-01-11 05:00:00,13.97,315,6.08,0.0,0.0,100,0.3
2025-01-11 06:00:00,13.33,315,6.16,0.0,0.0,100,0.2
2025-01-11 07:00:00,13.47,316,6.44,0.0,0.0,100,0.1
2025-01-11 08:00:00,14.85,316,7.64,0.0,0.0,100,-0.0
2025-01-11 09:00:00,15.71,322,6.74,0.0,0.0,100,-0.2
2025-01-11 10:00:00,16.34,329,7.44,4.0,0.0,100,0.0
2025-01-11 11:00:00,15.23,333,7.38,21.0,0.0,100,0.3
2025-01-11 12:00:00,16.04,335,7.09,57.0,6.0,99,0.7
2025-01-11 13:00:00,16.71,337,7.47,51.0,1.0,98,0.7
2025-01-11 14:00:00,17.2,338,7.58,51.0,2.0,100,1.1
2025-01-11 15:00:00,16.71,342,7.84,37.0,0.0,100,1.3
2025-01-11 16:00:00,15.77,343,8.04,31.0,1.0,98,1.3
2025-01-11 17:00:00,14.04,352,8.13,4.0,0.0,100,1.2
2025-01-11 18:00:00,11.5,359,6.66,0.0,0.0,75,1.7
2025-01-11 19:00:00,9.7,6,6.03,0.0,0.0,100,2.1
2025-01-11 20:00:00,9.75,1,5.66,0.0,0.0,81,1.8
2025-01-11 21:00:00,10.56,2,7.11,0.0,0.0,100,1.5
2025-01-11 22:00:00,12.45,355,6.65,0.0,0.0,100,1.4
2025-01-11 23:00:00,13.97,357,6.64,0.0,0.0,100,1.7
2025-01-12 00:00:00,13.41,358,6.44,0.0,0.0,100,1.7
2025-01-12 01:00:00,14.27,357,6.53,0.0,0.0,100,1.3
2025-01-12 02:00:00,12.65,359,7.44,0.0,0.0,94,1.0
2025-01-12 03:00:00,13.15,0,7.12,0.0,0.0,100,0.9
2025-01-12 04:00:00,13.0,1,7.0,0.0,0.0,100,1.6
2025-01-12 05:00:00,12.9,359,6.63,0.0,0.0,100,2.1
2025-01-12 06:00:00,13.2,360,6.23,0.0,0.0,100,1.7
2025-01-12 07:00:00,13.05,359,6.84,0.0,0.0,100,1.8
2025-01-12 08:00:00,13.0,359,6.85,0.0,0.0,100,2.3
2025-01-12 09:00:00,12.95,359,6.72,0.0,0.0,100,2.1
2025-01-12 10:00:00,12.86,2,6.91,6.0,0.0,100,1.9
2025-01-12 11:00:00,12.56,5,6.71,29.0,1.0,100,2.3
2025-01-12 12:00:00,12.54,8,6.5,55.0,1.0,100,2.7
2025-01-12 13:00:00,12.33,8,6.7,79.0,4.0,100,3.0
2025-01-12 14:00:00,12.12,12,6.63,93.0,11.0,90,3.1
2025-01-12 15:00:00,11.14,5,6.31,89.0,16.0,91,3.0
2025-01-12 16:00:00,10.64,5,6.01,51.0,8.0,78,2.7
2025-01-12 17:00:00,10.48,5,5.4,11.0,1.0,84,2.3
2025-01-12 18:00:00,9.78,11,4.8,0.0,0.0,69,2.2
2025-01-12 19:00:00,9.1,15,4.23,0.0,0.0,62,2.0
2025-01-12 20:00:00,9.08,14,3.71,0.0,0.0,56,1.8
2025-01-12 21:00:00,8.81,15,3.7,0.0,0.0,64,1.8
2025-01-12 22:00:00,8.83,17,3.6,0.0,0.0,44,2.0
2025-01-12 23:00:00,8.21,17,2.96,0.0,0.0,70,1.8
2025-01-13 00:00:00,7.88,14,3.01,0.0,0.0,83,1.8
2025-01-13 01:00:00,7.41,12,3.14,0.0,0.0,88,2.0
2025-01-13 02:00:00,6.49,14,2.94,0.0,0.0,83,2.0
2025-01-13 03:00:00,5.31,357,2.4,0.0,0.0,62,1.8
2025-01-13 04:00:00,5.41,346,2.16,0.0,0.0,64,1.3
2025-01-13 05:00:00,5.32,344,1.66,0.0,0.0,53,0.9
2025-01-13 06:00:00,3.74,335,1.17,0.0,0.0,0,0.4
2025-01-13 07:00:00,4.37,320,1.4,0.0,0.0,63,-0.3
2025-01-13 08:00:00,4.21,307,1.62,0.0,0.0,40,-1.1
2025-01-13 09:00:00,4.55,282,1.9,0.0,0.0,77,-1.2
2025-01-13 10:00:00,5.64,257,1.86,13.0,1.0,83,-1.1
2025-01-13 11:00:00,6.49,244,1.98,67.0,15.0,94,-0.6
2025-01-13 12:00:00,6.92,240,2.92,97.0,11.0,96,0.0
2025-01-13 13:00:00,6.29,249,3.53,126.0,21.0,100,0.4
2025-01-13 14:00:00,6.8,244,4.02,134.0,29.0,91,0.5
2025-01-13 15:00:00,7.39,231,4.44,127.0,45.0,60,0.3
2025-01-13 16:00:00,7.98,234,4.14,75.0,27.0,80,-0.1
2025-01-13 17:00:00,8.33,232,3.97,14.0,1.0,66,-0.5
2025-01-13 18:00:00,8.8,230,4.53,0.0,0.0,92,-1.0
2025-01-13 19:00:00,9.58,230,4.39,0.0,0.0,100,-1.3
2025-01-13 20:00:00,9.77,235,4.68,0.0,0.0,100,-1.2
2025-01-13 21:00:00,9.82,235,4.81,0.0,0.0,97,-1.3
2025-01-13 22:00:00,9.85,235,4.67,0.0,0.0,100,-1.2
2025-01-13 23:00:00,10.54,236,5.02,0.0,0.0,76,-1.1
2025-01-14 00:00:00,10.51,239,4.74,0.0,0.0,71,-1.2
2025-01-14 01:00:00,10.52,239,4.95,0.0,0.0,48,-1.3
2025-01-14 02:00:00,10.69,237,5.03,0.0,0.0,97,-1.6
2025-01-14 03:00:00,10.94,239,5.52,0.0,0.0,100,-1.7
2025-01-14 04:00:00,10.85,241,5.36,0.0,0.0,100,-1.6
2025-01-14 05:00:00,10.33,242,5.32,0.0,0.0,100,-1.6
2025-01-14 06:00:00,9.97,244,5.12,0.0,0.0,100,-1.6
2025-01-14 07:00:00,9.93,245,4.97,0.0,0.0,100,-1.4
2025-01-14 08:00:00,10.4,242,5.11,0.0,0.0,100,-1.2
2025-01-14 09:00:00,10.83,242,5.44,0.0,0.0,100,-1.1
2025-01-14 10:00:00,10.97,241,5.02,6.0,0.0,100,-0.8
2025-01-14 11:00:00,11.05,243,5.26,15.0,0.0,100,-0.5
2025-01-14 12:00:00,11.05,245,5.47,22.0,0.0,100,-0.2
2025-01-14 13:00:00,11.27,249,5.52,42.0,1.0,100,0.1
2025-01-14 14:00:00,10.89,252,5.34,39.0,1.0,100,0.1
2025-01-14 15:00:00,10.58,247,5.14,19.0,0.0,100,0.3
2025-01-14 16:00:00,10.8,247,5.06,6.0,0.0,100,0.5
2025-01-14 17:00:00,10.96,250,4.74,2.0,0.0,100,0.5
2025-01-14 18:00:00,10.74,249,4.57,0.0,0.0,100,0.6
